F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,Class 
255 , 255 , 255 , 231 , 209 , 250 , 255 , 255 , 255 , 255 , 255 , 255 , 189 , 210 , 54 , 44 , 255 , 255 , 255 , 255 , 255 , 255 , 235 , 36 , 45 , 78 , 67 , 255 , 255 , 255 , 255 , 255 , 255 , 41 , 38 , 57 , 44 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 30 , 57 , 74 , 254 , 255 , 255 , 255 , 255 , 255 , 255 , 159 , 36 , 192 , 253 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 25 , 26 , 21 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 27 , 55 , 65 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 22 , 31 , 192 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 242 , 137 , 253 , 255 , 255 , 0 
156 , 158 , 157 , 159 , 159 , 157 , 159 , 161 , 153 , 157 , 151 , 159 , 157 , 158 , 156 , 158 , 164 , 160 , 147 , 158 , 158 , 149 , 157 , 163 , 162 , 158 , 162 , 128 , 154 , 155 , 163 , 118 , 123 , 160 , 165 , 160 , 154 , 137 , 156 , 156 , 162 , 110 , 126 , 161 , 158 , 164 , 158 , 152 , 148 , 157 , 156 , 153 , 117 , 160 , 166 , 142 , 164 , 156 , 154 , 156 , 158 , 156 , 96 , 162 , 159 , 112 , 159 , 158 , 148 , 148 , 159 , 155 , 157 , 161 , 164 , 149 , 159 , 153 , 154 , 150 , 163 , 157 , 167 , 165 , 167 , 157 , 155 , 153 , 148 , 148 , 160 , 163 , 162 , 162 , 150 , 160 , 155 , 150 , 151 , 143 , 1 
193 , 192 , 191 , 189 , 66 , 25 , 187 , 230 , 224 , 178 , 196 , 192 , 183 , 195 , 186 , 17 , 191 , 171 , 152 , 185 , 199 , 66 , 199 , 196 , 232 , 112 , 191 , 187 , 186 , 178 , 236 , 208 , 199 , 196 , 143 , 77 , 189 , 188 , 194 , 163 , 194 , 237 , 221 , 164 , 68 , 42 , 178 , 207 , 202 , 88 , 164 , 200 , 106 , 227 , 218 , 222 , 211 , 184 , 229 , 77 , 199 , 92 , 61 , 182 , 199 , 234 , 100 , 73 , 66 , 187 , 196 , 196 , 180 , 93 , 152 , 171 , 70 , 79 , 186 , 179 , 187 , 188 , 185 , 209 , 172 , 170 , 154 , 185 , 174 , 171 , 182 , 180 , 178 , 148 , 62 , 71 , 78 , 170 , 169 , 165 , 0 
149 , 172 , 150 , 155 , 192 , 184 , 211 , 203 , 219 , 185 , 125 , 141 , 126 , 153 , 192 , 173 , 206 , 187 , 201 , 210 , 136 , 156 , 115 , 144 , 195 , 197 , 217 , 205 , 207 , 190 , 145 , 145 , 130 , 122 , 201 , 202 , 217 , 213 , 214 , 212 , 144 , 116 , 133 , 118 , 192 , 191 , 213 , 213 , 210 , 216 , 146 , 122 , 112 , 147 , 193 , 181 , 211 , 204 , 215 , 214 , 109 , 163 , 97 , 179 , 209 , 187 , 214 , 213 , 208 , 205 , 65 , 149 , 92 , 174 , 200 , 207 , 219 , 215 , 208 , 216 , 32 , 154 , 99 , 179 , 148 , 216 , 208 , 205 , 192 , 212 , 77 , 153 , 93 , 160 , 153 , 177 , 208 , 177 , 201 , 215 , 1 
254 , 253 , 254 , 254 , 254 , 253 , 254 , 254 , 254 , 253 , 142 , 121 , 103 , 190 , 183 , 209 , 81 , 78 , 83 , 71 , 226 , 176 , 92 , 96 , 108 , 146 , 82 , 93 , 69 , 70 , 118 , 111 , 116 , 146 , 149 , 149 , 152 , 90 , 72 , 61 , 123 , 82 , 98 , 129 , 133 , 112 , 176 , 82 , 75 , 53 , 78 , 70 , 87 , 65 , 101 , 64 , 65 , 67 , 65 , 168 , 58 , 58 , 62 , 65 , 72 , 54 , 76 , 147 , 169 , 184 , 204 , 172 , 205 , 124 , 136 , 130 , 167 , 158 , 182 , 136 , 160 , 173 , 136 , 157 , 133 , 123 , 164 , 107 , 103 , 88 , 96 , 107 , 85 , 101 , 67 , 81 , 94 , 100 , 107 , 94 , 1 
255 , 255 , 255 , 255 , 50 , 251 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 137 , 29 , 21 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 42 , 29 , 15 , 54 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 31 , 34 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 44 , 34 , 21 , 253 , 255 , 255 , 255 , 255 , 255 , 255 , 40 , 31 , 23 , 63 , 255 , 255 , 255 , 255 , 255 , 255 , 34 , 33 , 29 , 59 , 255 , 255 , 255 , 255 , 255 , 255 , 33 , 12 , 28 , 54 , 255 , 255 , 255 , 78 , 79 , 79 , 40 , 7 , 25 , 56 , 255 , 255 , 255 , 255 , 61 , 255 , 255 , 10 , 23 , 253 , 255 , 255 , 255 , 0 
53 , 74 , 87 , 117 , 130 , 102 , 106 , 88 , 98 , 83 , 55 , 151 , 156 , 161 , 165 , 160 , 144 , 116 , 95 , 81 , 169 , 190 , 182 , 185 , 175 , 195 , 181 , 182 , 157 , 102 , 164 , 221 , 190 , 195 , 204 , 202 , 192 , 180 , 166 , 137 , 144 , 158 , 173 , 186 , 218 , 201 , 157 , 185 , 167 , 156 , 63 , 113 , 155 , 197 , 192 , 214 , 208 , 173 , 149 , 126 , 37 , 86 , 122 , 174 , 185 , 192 , 178 , 164 , 166 , 135 , 129 , 48 , 76 , 120 , 148 , 163 , 170 , 158 , 150 , 127 , 109 , 92 , 66 , 72 , 104 , 122 , 122 , 113 , 112 , 91 , 85 , 86 , 82 , 82 , 75 , 87 , 96 , 87 , 49 , 118 , 1 
185 , 196 , 186 , 120 , 123 , 38 , 184 , 222 , 229 , 254 , 173 , 206 , 172 , 111 , 61 , 75 , 51 , 215 , 180 , 2 , 175 , 198 , 130 , 143 , 82 , 125 , 73 , 143 , 2 , 0 , 173 , 166 , 84 , 124 , 125 , 128 , 125 , 147 , 1 , 0 , 167 , 158 , 133 , 112 , 132 , 106 , 122 , 125 , 1 , 0 , 165 , 153 , 129 , 88 , 139 , 121 , 127 , 116 , 1 , 0 , 152 , 176 , 102 , 83 , 76 , 111 , 108 , 109 , 2 , 1 , 152 , 165 , 126 , 51 , 52 , 102 , 139 , 103 , 2 , 2 , 130 , 219 , 182 , 133 , 81 , 72 , 135 , 149 , 149 , 98 , 122 , 151 , 185 , 159 , 113 , 118 , 157 , 157 , 190 , 239 , 1 
108 , 122 , 132 , 92 , 115 , 159 , 134 , 144 , 144 , 156 , 80 , 114 , 116 , 127 , 129 , 123 , 130 , 109 , 95 , 66 , 56 , 77 , 76 , 93 , 107 , 124 , 95 , 124 , 74 , 102 , 67 , 112 , 130 , 139 , 98 , 99 , 76 , 119 , 141 , 118 , 54 , 106 , 120 , 128 , 83 , 101 , 77 , 151 , 167 , 133 , 104 , 90 , 133 , 108 , 98 , 110 , 142 , 123 , 19 , 149 , 71 , 80 , 117 , 129 , 153 , 169 , 122 , 104 , 179 , 116 , 74 , 94 , 119 , 120 , 135 , 151 , 148 , 132 , 162 , 73 , 85 , 105 , 112 , 128 , 145 , 142 , 140 , 187 , 163 , 137 , 82 , 81 , 92 , 93 , 152 , 152 , 157 , 146 , 175 , 141 , 1 
62 , 100 , 97 , 111 , 180 , 209 , 172 , 106 , 102 , 96 , 157 , 128 , 116 , 118 , 146 , 171 , 165 , 222 , 52 , 49 , 141 , 131 , 123 , 131 , 134 , 141 , 131 , 162 , 149 , 84 , 136 , 110 , 105 , 135 , 121 , 120 , 152 , 101 , 112 , 44 , 98 , 99 , 106 , 109 , 113 , 120 , 127 , 93 , 138 , 153 , 56 , 109 , 112 , 122 , 114 , 110 , 124 , 139 , 177 , 149 , 24 , 115 , 119 , 122 , 126 , 143 , 150 , 166 , 193 , 156 , 86 , 120 , 140 , 147 , 161 , 185 , 202 , 206 , 212 , 200 , 115 , 154 , 165 , 161 , 170 , 189 , 191 , 204 , 206 , 194 , 146 , 158 , 161 , 153 , 131 , 138 , 151 , 144 , 138 , 176 , 1 
185 , 208 , 198 , 171 , 176 , 142 , 179 , 136 , 93 , 87 , 189 , 197 , 208 , 190 , 192 , 147 , 179 , 165 , 116 , 116 , 185 , 191 , 219 , 199 , 186 , 176 , 180 , 139 , 101 , 177 , 174 , 205 , 179 , 140 , 185 , 167 , 135 , 67 , 138 , 147 , 184 , 167 , 183 , 186 , 162 , 158 , 144 , 168 , 130 , 77 , 158 , 178 , 185 , 211 , 147 , 172 , 158 , 142 , 143 , 84 , 165 , 175 , 171 , 188 , 177 , 179 , 177 , 164 , 112 , 170 , 167 , 159 , 176 , 174 , 183 , 161 , 166 , 166 , 123 , 124 , 164 , 169 , 169 , 165 , 178 , 170 , 163 , 154 , 117 , 157 , 188 , 150 , 153 , 177 , 157 , 168 , 177 , 160 , 125 , 129 , 1 
135 , 71 , 197 , 203 , 195 , 148 , 107 , 117 , 147 , 152 , 111 , 181 , 86 , 111 , 94 , 139 , 167 , 106 , 79 , 50 , 39 , 156 , 213 , 210 , 169 , 73 , 133 , 180 , 148 , 164 , 200 , 167 , 226 , 216 , 161 , 134 , 76 , 122 , 84 , 150 , 217 , 217 , 214 , 189 , 142 , 123 , 107 , 91 , 186 , 185 , 210 , 210 , 105 , 92 , 124 , 147 , 80 , 103 , 176 , 185 , 211 , 184 , 146 , 127 , 139 , 82 , 83 , 86 , 170 , 149 , 106 , 170 , 140 , 93 , 172 , 58 , 102 , 71 , 151 , 137 , 123 , 101 , 142 , 174 , 113 , 164 , 75 , 94 , 154 , 75 , 200 , 170 , 197 , 129 , 157 , 83 , 154 , 178 , 151 , 126 , 1 
28 , 39 , 109 , 171 , 175 , 163 , 158 , 102 , 79 , 143 , 48 , 66 , 166 , 172 , 221 , 237 , 198 , 143 , 112 , 90 , 26 , 129 , 169 , 209 , 235 , 234 , 158 , 140 , 104 , 88 , 50 , 140 , 150 , 206 , 205 , 201 , 152 , 143 , 22 , 69 , 38 , 156 , 144 , 174 , 190 , 191 , 107 , 131 , 27 , 64 , 66 , 174 , 116 , 152 , 203 , 183 , 154 , 143 , 79 , 69 , 96 , 137 , 108 , 157 , 200 , 160 , 158 , 126 , 90 , 59 , 90 , 144 , 108 , 160 , 202 , 201 , 201 , 111 , 90 , 82 , 49 , 117 , 92 , 178 , 188 , 187 , 196 , 181 , 104 , 105 , 42 , 45 , 126 , 124 , 157 , 162 , 148 , 105 , 124 , 103 , 1 
33 , 33 , 33 , 33 , 33 , 33 , 195 , 150 , 33 , 33 , 33 , 33 , 33 , 33 , 33 , 33 , 208 , 161 , 254 , 33 , 33 , 33 , 33 , 33 , 33 , 198 , 237 , 33 , 33 , 33 , 42 , 76 , 100 , 115 , 175 , 252 , 215 , 33 , 33 , 33 , 33 , 33 , 33 , 33 , 33 , 147 , 211 , 152 , 33 , 33 , 37 , 67 , 105 , 133 , 172 , 220 , 142 , 33 , 33 , 33 , 33 , 33 , 33 , 33 , 33 , 143 , 131 , 33 , 33 , 33 , 33 , 33 , 33 , 33 , 33 , 33 , 33 , 33 , 33 , 33 , 33 , 33 , 33 , 33 , 33 , 33 , 33 , 33 , 33 , 33 , 33 , 33 , 33 , 33 , 33 , 33 , 33 , 33 , 33 , 33 , 0 
252 , 253 , 253 , 253 , 254 , 253 , 42 , 73 , 253 , 252 , 253 , 254 , 253 , 253 , 253 , 156 , 209 , 34 , 254 , 252 , 252 , 253 , 228 , 253 , 253 , 39 , 75 , 34 , 254 , 252 , 253 , 253 , 253 , 253 , 253 , 202 , 215 , 37 , 235 , 252 , 253 , 253 , 252 , 255 , 254 , 156 , 197 , 49 , 51 , 252 , 253 , 253 , 254 , 253 , 253 , 213 , 159 , 28 , 41 , 252 , 252 , 252 , 252 , 253 , 253 , 160 , 202 , 207 , 25 , 252 , 252 , 253 , 252 , 252 , 184 , 195 , 203 , 198 , 208 , 252 , 252 , 252 , 252 , 252 , 187 , 196 , 209 , 194 , 215 , 252 , 255 , 255 , 252 , 249 , 255 , 254 , 254 , 247 , 254 , 255 , 0 
14 , 14 , 14 , 15 , 15 , 16 , 16 , 16 , 17 , 16 , 14 , 15 , 18 , 21 , 23 , 25 , 24 , 23 , 21 , 19 , 17 , 21 , 27 , 38 , 56 , 59 , 50 , 38 , 29 , 24 , 19 , 27 , 40 , 75 , 68 , 14 , 18 , 120 , 37 , 25 , 22 , 30 , 78 , 11 , 37 , 7 , 110 , 43 , 54 , 32 , 31 , 52 , 83 , 65 , 104 , 51 , 137 , 2 , 35 , 43 , 44 , 96 , 2 , 10 , 11 , 1 , 12 , 109 , 62 , 34 , 46 , 85 , 126 , 14 , 143 , 116 , 71 , 43 , 33 , 27 , 33 , 43 , 50 , 49 , 39 , 30 , 28 , 27 , 26 , 25 , 20 , 20 , 21 , 22 , 22 , 22 , 22 , 22 , 22 , 22 , 0 
218 , 216 , 242 , 224 , 234 , 242 , 217 , 156 , 230 , 153 , 222 , 232 , 244 , 196 , 198 , 239 , 189 , 147 , 142 , 216 , 211 , 241 , 238 , 169 , 181 , 101 , 78 , 213 , 174 , 156 , 218 , 234 , 211 , 154 , 172 , 80 , 163 , 110 , 152 , 160 , 224 , 177 , 171 , 156 , 159 , 163 , 178 , 166 , 112 , 119 , 227 , 142 , 220 , 143 , 76 , 191 , 48 , 202 , 101 , 87 , 219 , 179 , 223 , 180 , 56 , 47 , 132 , 197 , 109 , 107 , 218 , 189 , 143 , 164 , 91 , 159 , 196 , 96 , 101 , 194 , 216 , 204 , 71 , 154 , 177 , 172 , 196 , 131 , 202 , 189 , 218 , 197 , 111 , 132 , 180 , 152 , 118 , 229 , 202 , 203 , 0 
71 , 110 , 130 , 135 , 138 , 136 , 147 , 140 , 115 , 120 , 83 , 108 , 137 , 132 , 136 , 142 , 121 , 102 , 116 , 102 , 64 , 114 , 103 , 117 , 129 , 136 , 105 , 91 , 133 , 120 , 64 , 113 , 120 , 109 , 125 , 136 , 116 , 128 , 109 , 108 , 74 , 78 , 121 , 107 , 123 , 143 , 103 , 73 , 57 , 102 , 85 , 77 , 35 , 94 , 104 , 128 , 149 , 151 , 78 , 98 , 98 , 72 , 85 , 111 , 105 , 130 , 146 , 122 , 90 , 119 , 97 , 103 , 107 , 114 , 113 , 129 , 124 , 92 , 115 , 114 , 103 , 111 , 128 , 117 , 106 , 136 , 124 , 123 , 126 , 127 , 104 , 116 , 126 , 125 , 108 , 128 , 113 , 135 , 152 , 134 , 1 
209 , 69 , 78 , 231 , 189 , 199 , 197 , 195 , 195 , 195 , 208 , 193 , 98 , 218 , 92 , 200 , 197 , 197 , 195 , 196 , 208 , 198 , 228 , 217 , 185 , 199 , 198 , 196 , 195 , 196 , 208 , 201 , 219 , 218 , 205 , 200 , 196 , 195 , 195 , 195 , 208 , 169 , 197 , 202 , 177 , 200 , 196 , 196 , 195 , 194 , 208 , 177 , 211 , 46 , 204 , 199 , 196 , 196 , 195 , 194 , 207 , 175 , 172 , 199 , 203 , 200 , 196 , 196 , 195 , 194 , 207 , 174 , 19 , 151 , 202 , 200 , 197 , 194 , 194 , 195 , 207 , 196 , 48 , 220 , 207 , 200 , 196 , 196 , 194 , 194 , 207 , 204 , 237 , 183 , 194 , 187 , 196 , 195 , 192 , 193 , 0 
253 , 253 , 224 , 221 , 232 , 230 , 226 , 233 , 225 , 204 , 253 , 253 , 216 , 209 , 219 , 213 , 220 , 219 , 219 , 209 , 253 , 253 , 215 , 205 , 223 , 221 , 182 , 241 , 219 , 167 , 253 , 253 , 253 , 204 , 177 , 207 , 224 , 228 , 234 , 221 , 253 , 253 , 253 , 224 , 213 , 196 , 153 , 235 , 230 , 235 , 253 , 253 , 253 , 184 , 181 , 158 , 147 , 202 , 229 , 198 , 253 , 253 , 207 , 173 , 158 , 158 , 215 , 231 , 227 , 201 , 213 , 212 , 208 , 204 , 198 , 208 , 184 , 229 , 226 , 199 , 212 , 207 , 213 , 216 , 212 , 199 , 179 , 225 , 229 , 218 , 213 , 212 , 213 , 212 , 214 , 201 , 172 , 221 , 234 , 216 , 0 
136 , 164 , 166 , 167 , 182 , 151 , 198 , 188 , 161 , 139 , 138 , 147 , 163 , 165 , 214 , 147 , 194 , 183 , 154 , 130 , 134 , 141 , 164 , 163 , 207 , 137 , 185 , 185 , 153 , 103 , 137 , 162 , 160 , 159 , 201 , 127 , 182 , 179 , 148 , 143 , 137 , 137 , 151 , 140 , 198 , 200 , 150 , 176 , 132 , 136 , 152 , 125 , 161 , 136 , 190 , 194 , 141 , 163 , 117 , 113 , 151 , 164 , 168 , 131 , 180 , 188 , 150 , 167 , 114 , 125 , 169 , 141 , 143 , 143 , 174 , 180 , 146 , 146 , 126 , 182 , 172 , 126 , 126 , 168 , 171 , 174 , 117 , 141 , 127 , 175 , 165 , 142 , 124 , 148 , 167 , 171 , 76 , 7 , 117 , 171 , 0 
149 , 156 , 161 , 164 , 168 , 167 , 161 , 157 , 150 , 255 , 166 , 175 , 49 , 31 , 215 , 190 , 184 , 174 , 167 , 255 , 183 , 57 , 41 , 54 , 199 , 33 , 201 , 195 , 184 , 255 , 25 , 92 , 97 , 58 , 184 , 28 , 208 , 219 , 197 , 255 , 21 , 190 , 128 , 203 , 149 , 128 , 209 , 212 , 202 , 255 , 32 , 85 , 133 , 133 , 150 , 211 , 209 , 208 , 201 , 255 , 200 , 122 , 159 , 127 , 149 , 169 , 173 , 215 , 201 , 255 , 189 , 165 , 175 , 177 , 194 , 213 , 200 , 212 , 207 , 255 , 92 , 129 , 191 , 178 , 208 , 212 , 201 , 202 , 211 , 161 , 176 , 170 , 101 , 71 , 126 , 197 , 197 , 177 , 215 , 248 , 0 
56 , 108 , 152 , 161 , 175 , 167 , 173 , 134 , 96 , 1 , 40 , 111 , 149 , 160 , 164 , 192 , 183 , 145 , 124 , 76 , 60 , 144 , 165 , 167 , 157 , 203 , 214 , 183 , 145 , 115 , 76 , 160 , 168 , 194 , 217 , 222 , 178 , 179 , 145 , 115 , 70 , 145 , 180 , 143 , 199 , 205 , 207 , 176 , 154 , 119 , 85 , 150 , 172 , 158 , 169 , 185 , 196 , 175 , 150 , 112 , 79 , 144 , 122 , 143 , 148 , 172 , 161 , 153 , 127 , 107 , 38 , 136 , 143 , 131 , 128 , 129 , 92 , 80 , 77 , 80 , 26 , 125 , 108 , 129 , 121 , 84 , 62 , 0 , 1 , 1 , 47 , 136 , 112 , 81 , 109 , 99 , 44 , 0 , 0 , 0 , 1 
215 , 206 , 202 , 205 , 209 , 210 , 209 , 208 , 209 , 213 , 223 , 200 , 191 , 204 , 224 , 228 , 222 , 214 , 214 , 215 , 234 , 228 , 216 , 226 , 241 , 242 , 240 , 227 , 220 , 214 , 251 , 253 , 248 , 134 , 85 , 71 , 13 , 40 , 220 , 198 , 254 , 254 , 156 , 114 , 217 , 209 , 111 , 165 , 219 , 186 , 248 , 2 , 65 , 93 , 48 , 37 , 0 , 48 , 127 , 125 , 183 , 110 , 28 , 21 , 55 , 174 , 146 , 98 , 111 , 164 , 211 , 143 , 41 , 34 , 14 , 16 , 19 , 36 , 70 , 136 , 197 , 143 , 85 , 104 , 101 , 74 , 82 , 84 , 138 , 152 , 215 , 212 , 164 , 161 , 189 , 164 , 94 , 157 , 160 , 144 , 0 
3 , 75 , 118 , 141 , 114 , 110 , 124 , 122 , 119 , 125 , 1 , 4 , 139 , 109 , 93 , 91 , 54 , 97 , 116 , 99 , 2 , 56 , 175 , 120 , 34 , 139 , 74 , 37 , 111 , 88 , 1 , 153 , 158 , 25 , 71 , 179 , 119 , 39 , 80 , 103 , 1 , 170 , 122 , 119 , 145 , 219 , 153 , 146 , 128 , 139 , 30 , 23 , 95 , 58 , 155 , 213 , 147 , 125 , 115 , 120 , 28 , 25 , 31 , 77 , 119 , 134 , 117 , 81 , 84 , 114 , 110 , 98 , 68 , 44 , 51 , 118 , 98 , 44 , 57 , 67 , 1 , 107 , 104 , 101 , 98 , 100 , 106 , 58 , 10 , 28 , 0 , 123 , 133 , 100 , 112 , 118 , 146 , 113 , 89 , 120 , 1 
123 , 120 , 89 , 194 , 99 , 90 , 81 , 70 , 96 , 130 , 48 , 89 , 179 , 213 , 46 , 184 , 178 , 173 , 138 , 145 , 48 , 48 , 108 , 149 , 57 , 199 , 192 , 188 , 153 , 158 , 46 , 50 , 39 , 185 , 180 , 205 , 199 , 196 , 160 , 160 , 188 , 36 , 35 , 69 , 153 , 207 , 203 , 198 , 161 , 160 , 116 , 55 , 33 , 52 , 40 , 40 , 8 , 93 , 133 , 149 , 218 , 192 , 119 , 58 , 146 , 17 , 175 , 37 , 93 , 125 , 195 , 184 , 103 , 86 , 117 , 29 , 27 , 155 , 102 , 62 , 185 , 154 , 97 , 81 , 76 , 29 , 26 , 94 , 99 , 69 , 175 , 151 , 87 , 84 , 157 , 87 , 134 , 153 , 126 , 118 , 0 
255 , 255 , 254 , 247 , 226 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 240 , 227 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 233 , 228 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 223 , 224 , 255 , 255 , 255 , 255 , 255 , 255 , 233 , 255 , 111 , 198 , 175 , 222 , 200 , 238 , 186 , 255 , 94 , 255 , 1 , 192 , 195 , 209 , 237 , 239 , 235 , 255 , 255 , 255 , 190 , 178 , 149 , 181 , 230 , 236 , 230 , 255 , 255 , 255 , 253 , 123 , 243 , 250 , 254 , 255 , 255 , 255 , 251 , 212 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 0 
35 , 61 , 102 , 177 , 217 , 187 , 186 , 163 , 132 , 75 , 39 , 103 , 132 , 182 , 180 , 153 , 170 , 136 , 150 , 61 , 74 , 136 , 156 , 179 , 141 , 150 , 154 , 124 , 138 , 106 , 60 , 103 , 103 , 166 , 153 , 151 , 162 , 143 , 150 , 167 , 130 , 121 , 129 , 200 , 106 , 50 , 61 , 38 , 175 , 156 , 128 , 149 , 166 , 132 , 50 , 116 , 147 , 57 , 138 , 125 , 64 , 35 , 41 , 69 , 108 , 53 , 32 , 75 , 152 , 121 , 43 , 84 , 122 , 142 , 120 , 126 , 111 , 100 , 146 , 43 , 36 , 106 , 88 , 77 , 104 , 108 , 105 , 143 , 151 , 86 , 35 , 53 , 52 , 102 , 80 , 44 , 45 , 49 , 141 , 67 , 0 
231 , 230 , 227 , 223 , 122 , 48 , 232 , 241 , 247 , 252 , 232 , 231 , 229 , 223 , 92 , 95 , 227 , 235 , 244 , 251 , 232 , 233 , 231 , 221 , 213 , 163 , 219 , 227 , 239 , 249 , 233 , 234 , 231 , 221 , 62 , 41 , 212 , 221 , 234 , 245 , 233 , 234 , 233 , 226 , 177 , 187 , 204 , 214 , 229 , 242 , 233 , 234 , 233 , 226 , 220 , 158 , 195 , 205 , 221 , 237 , 233 , 233 , 232 , 225 , 223 , 160 , 213 , 181 , 212 , 231 , 232 , 233 , 230 , 217 , 214 , 222 , 229 , 185 , 205 , 225 , 231 , 232 , 229 , 206 , 222 , 223 , 194 , 186 , 200 , 220 , 230 , 230 , 228 , 224 , 210 , 223 , 178 , 185 , 195 , 213 , 0 
91 , 122 , 135 , 81 , 64 , 83 , 106 , 49 , 87 , 95 , 99 , 110 , 109 , 61 , 101 , 164 , 19 , 42 , 91 , 83 , 81 , 86 , 78 , 199 , 197 , 224 , 90 , 103 , 89 , 83 , 74 , 67 , 54 , 15 , 13 , 110 , 198 , 221 , 48 , 67 , 66 , 66 , 45 , 224 , 210 , 210 , 104 , 209 , 24 , 26 , 78 , 76 , 68 , 70 , 150 , 181 , 198 , 190 , 75 , 64 , 65 , 66 , 65 , 62 , 62 , 27 , 189 , 234 , 44 , 49 , 69 , 73 , 68 , 66 , 70 , 34 , 182 , 144 , 226 , 53 , 9 , 10 , 10 , 11 , 10 , 15 , 198 , 33 , 31 , 31 , 106 , 117 , 115 , 122 , 131 , 77 , 179 , 109 , 101 , 104 , 0 
189 , 136 , 153 , 169 , 155 , 158 , 102 , 183 , 168 , 135 , 182 , 129 , 126 , 131 , 129 , 62 , 144 , 158 , 148 , 136 , 179 , 127 , 130 , 116 , 102 , 112 , 129 , 132 , 83 , 136 , 178 , 97 , 144 , 141 , 113 , 129 , 154 , 155 , 145 , 163 , 161 , 128 , 156 , 155 , 93 , 152 , 164 , 158 , 186 , 210 , 146 , 102 , 167 , 172 , 74 , 170 , 186 , 142 , 207 , 190 , 134 , 118 , 137 , 117 , 158 , 146 , 174 , 158 , 200 , 207 , 105 , 87 , 135 , 136 , 171 , 126 , 184 , 167 , 210 , 223 , 116 , 127 , 129 , 163 , 177 , 118 , 187 , 141 , 220 , 218 , 145 , 109 , 108 , 178 , 182 , 116 , 176 , 197 , 212 , 214 , 1 
188 , 201 , 202 , 191 , 169 , 200 , 200 , 207 , 200 , 203 , 175 , 187 , 189 , 193 , 220 , 186 , 196 , 205 , 206 , 214 , 180 , 189 , 199 , 183 , 184 , 117 , 196 , 188 , 196 , 211 , 180 , 183 , 198 , 172 , 181 , 128 , 190 , 175 , 186 , 195 , 173 , 167 , 130 , 158 , 132 , 129 , 132 , 186 , 190 , 185 , 151 , 152 , 158 , 126 , 154 , 136 , 143 , 174 , 174 , 194 , 155 , 130 , 130 , 138 , 94 , 145 , 152 , 169 , 163 , 182 , 134 , 151 , 144 , 141 , 112 , 144 , 148 , 157 , 170 , 179 , 110 , 106 , 120 , 119 , 117 , 133 , 134 , 140 , 167 , 175 , 254 , 254 , 254 , 255 , 254 , 255 , 255 , 254 , 255 , 255 , 1 
108 , 185 , 199 , 204 , 255 , 255 , 255 , 191 , 182 , 255 , 168 , 164 , 186 , 200 , 255 , 255 , 166 , 153 , 180 , 245 , 159 , 175 , 170 , 157 , 157 , 80 , 151 , 156 , 162 , 251 , 143 , 134 , 128 , 170 , 120 , 212 , 169 , 20 , 190 , 255 , 125 , 119 , 125 , 152 , 7 , 31 , 26 , 10 , 249 , 207 , 116 , 22 , 92 , 143 , 198 , 2 , 66 , 171 , 254 , 232 , 140 , 28 , 40 , 2 , 70 , 110 , 168 , 229 , 215 , 227 , 97 , 61 , 9 , 30 , 167 , 47 , 67 , 52 , 52 , 185 , 58 , 63 , 81 , 61 , 64 , 70 , 40 , 18 , 1 , 88 , 62 , 65 , 72 , 63 , 90 , 105 , 112 , 122 , 153 , 127 , 0 
