F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,Target
164,219,230,91,127,41,185,95,184,63,214,159,120,154,145,155,76,72,211,171,68,139,173,169,214,226,102,65,245,149,52,127,131,153,66,259,135,192,227,102,79,60,161,215,132,137,151,260,243,160,200,161,188,247,174,51,230,239,236,203,173,83,46,76,235,244,74,218,199,47,200,118,70,69,223,170,215,255,211,176,80,171,45,91,119,120,48,193,116,235,86,241,97,117,129,197,224,172,73,182,0
78,227,155,219,109,75,209,55,185,225,216,78,69,258,147,162,61,189,71,86,53,114,77,51,192,186,186,194,93,140,45,51,220,213,99,226,195,257,201,215,259,135,87,121,62,181,251,60,248,61,104,153,62,99,92,170,172,130,76,116,128,130,213,89,247,152,184,241,109,247,218,71,152,206,243,149,133,137,182,68,41,77,152,53,159,101,110,145,44,204,55,234,67,101,231,100,62,163,51,122,1
156,211,222,220,131,222,204,40,253,173,100,131,247,250,166,87,137,49,97,250,163,220,117,168,184,174,179,43,233,95,96,178,187,172,44,194,186,65,134,67,82,240,186,145,76,234,58,48,59,218,186,68,106,84,104,82,202,258,41,172,44,111,137,150,142,145,124,208,53,171,121,171,162,142,167,207,109,169,102,112,220,148,203,191,157,133,113,64,52,75,148,228,237,161,232,142,163,49,64,208,0
123,234,219,225,212,229,207,237,43,165,60,181,183,44,107,162,115,198,61,219,107,168,146,155,165,169,205,49,153,259,97,121,199,121,100,86,173,135,172,165,130,91,107,171,53,201,160,106,104,202,255,112,231,124,82,229,152,218,252,190,88,74,184,58,114,186,129,255,54,53,228,189,128,116,74,239,204,100,97,142,164,69,99,42,144,107,45,192,116,216,120,119,113,71,158,120,59,100,240,196,1
132,236,73,212,136,43,52,250,221,177,69,179,167,170,255,187,41,155,139,121,165,118,135,194,144,256,106,101,78,69,135,193,233,74,140,237,245,63,185,202,159,53,143,107,213,59,143,101,47,151,139,172,112,247,171,207,244,180,82,242,82,109,71,251,187,233,176,177,77,93,225,208,163,239,126,182,236,208,255,92,235,189,131,163,176,224,210,166,137,154,49,128,192,142,100,109,137,51,180,99,0
231,203,64,255,111,118,46,203,195,220,97,104,98,68,251,184,100,83,81,143,204,216,57,108,163,101,247,76,222,150,134,88,112,151,141,259,131,156,167,106,62,99,254,166,155,77,234,162,153,154,104,127,250,201,49,208,250,187,226,190,188,59,229,210,114,60,104,234,118,129,99,136,53,171,97,147,147,69,218,70,232,107,92,120,72,43,257,107,248,96,127,220,124,190,43,103,71,155,82,80,1
216,163,51,132,231,91,213,61,148,196,216,244,162,207,193,108,53,224,168,202,204,259,231,151,107,163,141,258,213,94,221,160,77,254,73,214,118,250,143,226,235,258,138,148,51,225,202,252,177,182,76,223,177,252,154,125,62,250,201,127,181,50,245,182,55,201,173,189,203,111,77,249,158,215,251,173,222,255,100,226,141,107,98,78,190,103,107,83,167,173,256,246,112,213,177,223,161,169,138,128,0
55,104,61,256,201,209,49,258,163,241,189,203,56,256,85,140,130,97,116,197,138,241,165,216,77,149,162,66,188,200,59,89,257,243,109,61,259,106,116,66,97,167,47,167,85,204,231,139,68,198,169,194,188,127,151,183,249,254,149,63,46,68,97,240,103,113,235,259,66,53,260,82,208,206,162,41,108,67,86,44,99,220,52,241,115,113,201,132,79,234,175,171,47,57,63,214,232,59,94,64,0
182,192,110,201,56,247,215,51,205,63,50,62,205,215,57,69,222,204,104,257,194,59,112,61,52,133,194,109,146,189,54,180,172,227,94,134,233,211,91,167,129,235,237,150,107,171,240,98,250,119,209,88,100,245,191,249,196,156,136,151,197,61,146,120,183,163,207,116,148,95,215,129,217,62,204,58,123,187,106,210,182,249,203,136,246,148,235,47,231,92,222,182,162,174,57,170,76,216,131,155,1
237,165,66,182,239,102,193,75,54,186,220,130,150,157,207,127,217,238,44,167,211,251,41,253,202,113,117,259,58,233,225,79,194,217,256,68,73,135,122,202,171,150,111,55,201,98,155,165,88,98,69,112,249,144,41,193,242,250,165,170,142,214,130,256,185,248,121,56,61,71,223,256,228,171,175,208,137,171,232,240,143,112,54,187,71,179,178,121,104,122,119,204,160,208,102,74,171,83,193,115,0
122,93,203,149,165,129,234,147,202,103,141,126,142,152,213,115,184,57,150,184,55,114,229,256,220,152,56,215,44,87,170,250,43,118,151,70,193,175,249,208,98,161,102,152,97,252,126,120,216,76,142,187,149,162,99,243,193,106,53,226,76,80,214,251,112,242,225,247,228,82,73,90,91,154,174,191,97,250,63,66,146,74,73,200,234,191,41,41,201,237,247,77,144,241,54,241,44,214,257,89,0
186,124,251,69,59,48,76,64,134,49,257,219,117,172,216,99,94,71,189,167,198,236,131,43,223,61,216,86,218,82,150,196,99,168,97,82,73,258,59,253,115,54,204,58,157,116,252,179,236,236,109,73,81,105,224,111,210,158,249,195,72,252,258,57,72,139,86,85,242,148,228,251,96,216,170,167,248,126,255,59,97,172,64,127,149,98,141,171,52,242,95,121,107,231,188,106,238,143,237,253,0
122,255,123,56,74,144,111,69,92,140,61,238,252,178,195,72,179,113,73,120,177,72,142,74,132,238,226,152,149,258,175,153,91,258,240,244,131,217,105,239,48,43,127,97,251,58,240,161,228,77,221,132,115,211,63,92,79,148,247,106,82,58,81,92,166,141,165,207,142,47,226,255,75,202,82,53,88,93,42,72,251,195,150,138,87,83,227,245,75,103,157,174,258,181,194,43,124,45,202,45,1
134,248,43,60,146,242,83,103,166,232,223,60,145,255,151,228,236,217,183,81,161,77,74,233,236,215,86,50,246,86,182,216,193,98,65,250,133,233,259,244,94,133,205,228,246,76,100,212,141,88,155,242,124,110,64,101,218,45,227,195,55,213,53,170,73,216,185,247,63,148,52,110,95,208,150,60,255,108,124,168,202,186,178,218,228,156,182,171,142,138,187,66,63,173,100,230,175,96,208,129,0
45,224,201,147,174,158,166,182,111,137,169,133,65,50,234,103,87,57,87,53,105,128,89,52,221,195,174,201,207,105,187,246,106,206,99,110,89,91,116,156,233,150,136,224,194,156,173,193,87,246,72,236,218,79,130,204,90,140,150,185,162,82,152,123,254,155,60,87,94,82,161,181,91,62,243,157,104,49,148,173,143,201,73,238,121,221,56,174,59,258,90,125,101,255,254,162,189,139,65,66,0
250,105,163,245,162,87,171,66,159,82,144,202,91,130,152,99,197,89,70,80,47,258,98,120,133,105,42,67,214,152,226,196,157,84,56,135,103,50,155,42,243,69,93,127,227,245,240,109,57,157,161,52,215,200,153,147,225,69,122,116,115,167,259,87,93,59,239,253,69,215,84,111,185,40,159,142,175,179,76,73,238,201,229,190,163,214,224,93,207,125,149,82,84,164,201,183,144,219,72,196,0
186,217,205,145,99,110,132,91,150,80,258,230,113,169,185,101,99,41,86,247,124,62,247,135,191,240,75,142,230,49,141,139,195,85,46,76,168,165,206,147,156,158,132,183,182,257,41,176,77,49,145,179,61,175,149,144,191,59,211,54,68,162,205,194,211,86,97,182,189,160,111,165,91,244,135,209,181,110,87,67,257,125,120,155,185,177,126,173,210,84,202,197,156,115,110,123,231,146,192,47,1
57,205,69,140,240,76,134,220,181,144,170,239,236,160,125,131,104,211,186,77,57,156,120,214,79,48,133,164,218,197,140,239,135,250,239,257,248,144,67,126,77,226,205,206,170,219,241,49,251,68,231,158,122,201,177,173,127,116,116,92,48,181,63,183,60,176,168,45,173,154,186,74,238,130,82,199,159,153,94,199,119,203,238,213,251,153,205,51,216,113,169,218,44,164,191,157,126,113,159,185,0
167,159,188,257,67,236,56,119,91,242,251,88,253,241,175,237,127,116,115,164,85,149,96,234,200,247,52,169,79,135,137,132,156,165,213,149,86,107,53,76,113,47,131,106,247,149,240,238,175,200,228,133,210,215,73,113,181,80,92,76,130,152,40,117,64,114,147,244,165,87,210,49,246,220,111,133,101,98,172,135,209,250,154,117,251,162,101,240,230,176,251,243,244,173,185,57,89,121,149,103,0
44,203,85,85,227,185,46,193,176,246,168,240,239,86,58,177,91,226,115,128,74,46,244,138,65,216,78,76,62,247,139,258,167,255,153,249,248,136,65,236,163,124,92,141,128,168,246,139,209,204,131,75,252,133,81,141,134,254,174,58,74,112,88,147,256,89,67,52,80,134,73,91,87,144,84,212,160,246,46,60,153,215,224,92,141,89,151,40,178,119,243,71,46,235,160,67,122,159,140,162,0
150,79,90,249,197,95,55,190,231,94,129,235,179,199,111,163,76,182,134,178,72,132,223,174,117,178,219,91,63,240,157,253,176,253,87,144,142,70,163,236,90,145,97,96,114,182,122,61,183,229,173,192,92,163,110,222,72,129,135,93,95,240,44,191,134,75,143,55,185,207,186,72,247,197,80,122,184,125,229,75,152,75,147,89,161,185,130,238,126,91,118,67,173,78,216,233,89,70,91,146,1
185,126,166,250,54,54,100,235,150,157,161,258,102,103,232,150,112,234,244,88,48,77,97,216,63,197,214,74,111,136,91,234,233,193,79,104,249,252,259,188,200,116,89,73,41,234,230,127,68,172,52,66,126,139,248,76,54,177,57,44,66,104,161,74,221,192,150,171,174,49,253,143,140,118,208,252,46,241,175,66,167,87,258,40,167,193,249,171,138,153,234,98,56,246,62,100,228,48,191,115,1
254,116,54,87,116,99,135,216,64,255,249,105,145,138,256,146,182,165,214,44,68,152,66,43,247,96,129,137,46,84,182,208,254,61,113,172,259,220,251,254,91,127,223,209,169,198,61,125,258,44,221,51,109,259,118,175,73,247,140,124,224,206,123,115,198,205,210,156,57,158,99,112,135,183,105,105,104,65,94,116,193,171,73,259,255,178,44,134,99,219,217,151,96,254,64,252,209,257,244,68,1
167,175,118,181,79,194,52,217,191,225,83,250,166,183,189,51,127,174,57,60,176,251,244,200,234,73,97,163,231,115,162,249,144,79,62,120,175,54,67,185,230,244,150,44,106,122,245,102,44,234,123,172,133,213,225,215,179,90,122,143,159,140,218,145,155,118,225,99,124,220,177,203,81,238,219,145,127,188,131,47,155,221,210,247,141,245,134,191,102,80,130,117,245,46,91,88,106,219,251,91,1
52,258,156,193,155,56,114,142,115,159,197,169,241,54,156,196,115,189,57,214,144,172,231,150,174,188,47,86,42,78,94,86,210,222,122,250,41,48,118,131,252,242,49,259,252,207,198,45,164,140,112,100,112,127,200,93,92,53,77,188,199,146,165,44,249,191,82,45,198,49,164,214,234,153,154,91,140,96,102,77,161,126,135,85,214,249,128,221,225,150,118,179,147,121,186,121,79,69,200,109,0
231,222,58,72,228,226,115,46,133,81,50,83,216,208,80,108,125,191,232,199,151,126,250,136,116,173,116,67,119,202,42,206,93,76,256,94,178,228,260,95,56,85,75,59,91,238,202,59,198,154,50,41,149,81,233,159,181,212,253,70,101,94,95,242,59,209,139,207,118,163,225,76,104,184,145,102,89,74,79,247,240,73,254,55,256,241,142,131,179,60,198,147,200,65,212,253,40,199,151,236,1
218,223,196,69,174,137,197,132,197,258,241,233,108,154,111,107,160,50,181,241,200,259,171,126,193,232,40,202,74,119,56,244,62,180,180,77,146,102,166,138,92,44,86,103,88,73,164,74,221,232,124,158,114,237,54,117,223,128,190,50,166,60,212,173,143,148,168,102,66,222,161,70,74,60,157,180,237,255,218,166,69,128,208,139,56,118,208,191,230,180,104,140,86,45,168,119,178,73,115,257,1
42,214,183,256,227,42,123,114,243,73,200,141,130,159,201,190,119,171,41,204,215,91,87,127,252,161,221,189,219,43,98,104,245,122,156,234,125,175,128,234,187,241,46,149,149,78,155,75,95,256,233,137,65,226,184,175,179,70,182,68,78,197,147,259,88,97,45,227,246,149,44,245,244,208,164,124,232,230,73,151,99,56,113,196,181,79,182,51,57,215,185,139,98,256,86,86,225,95,145,140,1
234,253,75,121,53,58,248,85,204,192,131,179,56,232,112,170,234,237,230,118,239,228,77,45,149,120,222,142,231,247,69,99,132,45,180,47,91,216,245,237,240,196,109,66,123,167,109,193,131,62,82,194,53,236,195,109,54,215,231,242,173,216,71,165,170,108,112,223,50,228,40,233,102,80,250,245,144,219,144,80,167,225,73,64,185,227,237,243,169,145,247,224,112,256,153,114,225,157,233,244,0
57,73,41,63,179,184,124,82,132,81,112,216,244,93,59,218,168,117,226,130,57,190,55,90,216,236,164,223,120,194,65,234,173,69,151,92,60,241,185,132,239,50,228,155,138,175,129,257,220,254,191,194,95,113,254,129,138,227,66,225,197,218,115,243,74,165,257,257,134,180,124,100,148,142,129,207,209,144,247,61,216,254,42,197,162,197,64,205,127,170,162,54,113,60,257,183,60,41,213,55,0
62,216,154,139,74,197,150,87,141,248,216,74,199,157,199,166,174,149,174,236,240,178,108,213,221,178,192,75,238,55,153,208,164,226,198,65,129,172,172,211,164,127,84,247,243,227,119,130,78,181,60,81,142,248,67,190,178,115,89,116,128,245,138,97,196,198,205,76,105,117,137,146,191,163,128,118,194,121,208,46,161,118,90,155,225,178,163,201,117,215,214,143,159,249,206,229,88,158,154,59,0
159,217,215,97,253,155,141,130,229,116,168,52,67,241,56,170,227,123,136,175,224,91,199,250,168,67,145,251,85,227,238,58,234,189,215,150,170,134,66,244,229,128,107,251,43,240,238,71,136,107,209,60,242,229,157,222,246,171,249,162,85,247,214,199,100,68,192,172,227,42,182,249,57,184,160,93,120,149,110,73,241,202,219,206,48,76,48,204,172,187,57,210,206,71,160,118,47,249,191,187,1
183,110,140,56,98,193,69,165,132,154,222,121,217,216,253,204,171,252,203,235,227,234,110,72,111,130,144,50,226,233,149,92,226,124,95,148,244,82,207,246,192,141,148,256,205,76,209,83,79,197,71,153,218,107,177,139,191,83,201,113,60,88,49,113,219,245,62,207,169,216,218,167,42,246,252,196,96,108,257,78,85,43,131,145,65,236,64,162,74,194,246,124,210,216,241,159,228,75,257,128,1
41,229,155,90,140,210,250,178,143,155,231,52,212,201,212,207,65,184,169,233,249,66,101,209,249,93,113,230,63,148,145,252,115,145,162,245,101,108,152,98,91,258,142,110,218,157,163,62,260,133,123,136,156,168,141,238,118,77,75,230,104,72,103,102,138,247,57,119,139,211,110,117,179,94,150,123,112,215,173,49,86,95,189,154,102,110,170,65,244,115,84,95,60,236,105,165,116,187,208,102,0
194,49,184,128,79,114,122,187,104,163,145,128,162,239,251,182,157,149,159,190,223,69,172,230,123,228,131,183,95,164,254,225,46,84,51,67,118,254,173,134,128,188,241,157,150,167,254,67,209,111,118,131,215,78,252,141,247,151,151,175,73,99,163,41,65,194,213,125,81,117,207,162,242,253,119,183,117,157,243,73,77,71,258,215,108,77,231,158,125,123,184,56,195,202,199,214,52,242,158,160,1
219,232,251,244,251,139,138,127,114,222,213,77,94,119,69,104,41,246,216,141,147,255,210,204,259,165,41,206,188,75,138,117,177,40,96,236,214,56,232,207,66,259,230,204,92,246,51,121,175,184,64,59,81,179,139,197,257,59,213,248,203,219,242,191,221,193,246,41,164,74,218,169,102,71,104,124,203,217,66,226,47,130,207,176,229,178,237,205,250,167,129,229,114,77,123,217,240,137,153,72,0
110,91,237,203,128,135,150,52,206,248,100,56,201,47,249,254,201,238,57,176,239,75,213,120,112,115,67,51,191,43,248,182,200,62,96,157,99,130,55,190,129,116,127,223,104,133,96,144,79,126,209,158,44,97,149,66,108,60,139,204,177,119,113,59,237,114,248,173,108,158,125,200,251,247,167,217,210,146,164,250,253,77,241,126,156,41,119,115,182,101,63,134,89,109,226,89,42,103,99,146,0
221,67,205,143,182,107,58,58,224,237,149,242,175,129,243,111,230,172,107,173,133,124,88,134,129,90,238,207,102,255,109,145,183,241,85,76,177,151,255,179,195,119,219,156,71,97,75,232,197,234,58,199,218,211,60,203,181,236,113,125,221,206,114,223,108,80,81,101,72,61,237,206,116,219,241,255,218,73,155,212,148,116,259,231,237,201,122,212,181,77,128,66,45,102,209,213,85,143,178,165,0
159,40,224,102,215,228,95,87,57,64,49,191,137,187,122,102,125,227,152,180,69,137,138,177,89,47,105,120,115,232,186,220,109,108,101,224,59,142,182,116,74,42,186,222,173,244,254,107,244,103,108,77,169,179,213,86,68,50,100,188,65,182,65,158,173,124,73,142,242,205,239,138,100,139,174,250,96,99,136,232,255,211,253,78,68,225,145,84,115,250,194,82,116,199,173,170,53,181,137,123,1
174,253,176,210,73,237,82,50,72,92,211,192,249,85,73,84,159,219,44,77,153,110,240,150,50,136,99,208,78,121,111,145,142,211,84,256,50,226,224,258,83,41,229,80,246,153,163,185,187,214,221,176,129,203,110,179,204,110,121,62,248,129,228,212,81,177,174,159,172,212,151,106,73,167,73,54,97,128,230,224,154,230,115,217,51,214,207,90,197,109,62,53,153,178,169,125,231,159,243,250,0
172,176,205,92,154,156,80,138,71,213,186,148,221,223,128,160,230,245,150,90,151,82,112,236,253,158,233,43,217,205,188,82,95,60,102,226,59,179,183,225,73,165,48,71,244,94,51,237,242,116,145,237,120,158,203,102,65,177,171,75,80,62,59,91,150,230,219,190,122,216,217,157,189,208,200,177,70,117,235,159,52,244,182,252,187,240,226,169,225,43,44,175,226,174,235,53,79,244,192,160,1
53,184,55,167,236,95,157,91,62,115,78,250,260,74,121,211,50,94,58,169,177,195,141,159,141,150,43,81,133,213,125,249,91,137,74,241,87,142,197,57,192,116,137,245,237,100,50,79,200,255,258,221,164,131,62,48,111,50,107,245,79,88,180,73,202,88,146,152,83,212,111,220,60,176,176,135,108,228,106,107,163,243,166,248,191,252,219,171,209,259,100,88,183,210,101,222,163,180,53,71,0
89,48,80,235,208,82,189,169,235,245,203,179,68,242,118,214,227,154,180,260,78,255,257,93,203,234,219,216,118,116,41,56,254,141,185,108,86,153,230,58,151,135,209,144,137,135,182,153,135,161,233,233,195,97,214,214,48,221,149,80,154,88,172,126,232,252,150,155,162,121,234,140,59,59,151,236,258,108,135,94,72,233,91,186,126,189,236,89,178,171,231,185,252,250,75,234,119,257,235,53,1
90,228,117,174,224,103,245,173,143,238,85,107,50,161,235,120,239,234,180,236,142,212,46,132,94,141,89,193,44,194,249,203,159,127,100,185,154,219,141,59,230,48,253,176,42,128,86,60,248,48,223,208,86,102,81,85,64,159,162,91,79,229,68,59,255,146,46,77,192,65,127,253,204,127,89,71,198,188,228,236,43,63,191,129,145,147,163,122,63,101,140,250,91,195,75,92,250,122,226,220,1
99,224,47,227,66,225,170,94,108,170,124,125,187,218,122,170,146,256,111,98,75,96,206,191,233,237,191,81,166,179,146,69,110,140,83,214,108,164,114,197,93,72,63,133,96,117,145,70,47,126,196,241,188,216,69,146,123,111,53,185,151,259,151,211,226,211,160,192,50,166,64,196,228,62,140,107,120,104,229,248,198,237,211,179,104,160,156,222,84,50,94,216,160,87,91,194,55,120,234,225,1
60,156,154,220,49,160,119,157,58,221,144,103,250,46,249,107,66,201,228,249,204,119,144,45,165,102,215,85,199,119,203,42,134,123,248,40,242,191,43,180,197,82,244,175,113,144,233,84,236,85,109,251,149,172,172,248,232,250,86,101,224,185,218,182,121,236,240,81,163,237,189,70,188,195,220,177,195,93,175,150,192,162,235,75,232,250,130,202,232,251,142,141,42,90,177,152,256,244,212,220,0
228,57,57,92,211,107,48,159,56,56,254,250,169,107,159,216,142,222,180,148,106,119,186,247,200,243,225,257,249,134,97,62,214,168,94,239,201,230,82,113,176,102,109,160,161,115,175,109,73,76,247,223,116,148,138,126,206,240,241,101,60,235,154,123,84,206,132,58,198,193,115,60,110,173,179,93,141,223,162,76,89,138,143,237,104,119,201,68,160,248,81,141,212,83,48,92,184,219,91,46,1
238,170,103,73,237,232,78,97,176,218,69,68,222,72,49,101,185,42,130,196,70,133,191,216,100,78,178,210,164,212,62,225,202,147,61,56,179,193,236,206,99,256,165,245,95,199,235,220,89,215,249,165,254,118,213,64,138,220,220,192,113,239,221,113,73,155,116,111,231,90,213,45,156,205,157,202,97,258,116,106,220,133,187,171,43,245,105,238,207,233,117,74,75,236,200,229,207,165,97,200,1
253,84,87,145,86,66,106,67,198,230,52,82,43,159,85,226,122,93,47,213,190,174,168,206,235,237,73,208,78,143,175,137,99,191,67,143,97,74,207,251,170,155,232,239,213,194,86,232,239,100,232,54,178,56,128,74,199,101,130,90,143,246,173,84,151,247,230,153,260,148,226,234,59,77,231,168,133,108,220,208,182,79,143,142,258,246,45,107,159,186,152,160,53,49,120,75,88,218,181,252,1
96,200,49,233,167,217,171,126,92,249,116,67,189,138,213,138,125,228,139,139,114,188,49,121,50,55,223,137,178,155,41,167,243,107,71,145,155,256,63,236,44,248,130,132,78,77,87,61,147,77,138,207,113,242,50,108,121,43,158,73,190,91,130,104,242,146,197,114,124,97,219,94,117,212,206,184,223,166,73,63,59,246,173,136,213,184,197,229,210,218,114,75,132,217,247,68,208,92,43,235,0
151,158,134,198,106,191,51,182,115,109,57,238,194,77,161,122,204,142,127,257,158,239,140,232,43,170,117,230,153,213,143,187,238,257,99,210,156,121,224,228,102,53,205,211,50,67,256,205,112,178,189,42,146,89,108,74,136,207,164,151,235,154,152,234,183,184,154,81,48,183,65,130,210,144,92,50,72,52,239,248,104,45,94,236,67,71,197,104,223,149,170,75,195,129,197,160,109,226,136,49,0
193,136,111,62,229,71,200,211,93,201,125,197,228,191,215,167,186,228,106,150,166,217,85,78,101,126,59,115,172,120,49,90,170,85,150,86,73,187,232,184,245,92,224,52,41,48,236,230,41,66,150,163,65,175,259,219,224,94,175,214,110,187,187,93,96,245,150,164,213,202,182,159,215,195,228,170,189,214,72,151,227,113,128,248,225,253,230,232,249,121,254,250,137,98,171,143,43,201,185,199,0
180,216,190,132,173,245,45,148,236,167,60,251,217,109,160,119,101,202,183,252,153,212,179,166,175,69,88,222,53,177,233,257,185,73,121,165,95,161,185,218,241,231,191,68,223,158,41,114,162,91,224,196,52,111,183,248,68,143,246,191,208,167,197,104,50,73,45,145,252,181,135,228,226,152,86,136,254,90,226,232,179,236,105,48,191,44,81,252,251,227,257,168,153,168,88,209,165,140,203,58,1
62,103,153,173,216,188,259,93,168,190,139,42,238,140,127,72,116,111,206,71,258,137,213,94,196,176,193,190,240,50,176,234,205,223,67,208,253,213,198,247,138,98,214,67,142,148,226,73,161,70,203,93,156,173,224,169,99,66,96,162,183,55,206,196,145,52,231,254,88,247,183,219,63,63,93,95,142,245,78,191,90,181,181,122,157,212,211,150,253,250,206,192,183,216,123,156,139,228,146,197,0
204,212,67,132,215,187,101,169,126,47,78,117,237,99,247,244,97,221,69,113,225,119,101,99,102,210,99,218,96,72,50,159,137,60,163,246,138,114,123,255,226,87,163,45,58,75,87,162,229,72,135,63,172,45,170,110,117,68,256,81,157,249,176,101,142,206,115,144,256,208,215,140,165,252,66,249,219,237,102,98,237,44,110,63,195,219,173,223,123,192,257,128,49,73,98,44,71,253,60,46,1
186,202,53,238,118,222,231,85,124,199,123,221,64,136,246,75,233,89,251,132,251,129,210,70,219,160,211,204,256,255,152,50,88,196,60,211,60,174,222,95,82,183,172,142,171,145,102,232,47,167,135,51,157,46,150,250,58,225,86,119,80,140,256,96,193,44,242,53,118,148,125,224,215,41,224,121,208,203,64,108,107,206,98,224,145,157,138,162,97,174,172,56,123,226,166,164,42,64,222,85,0
148,233,199,68,115,202,136,91,133,220,45,207,154,173,116,250,205,148,235,115,235,179,85,213,149,53,49,104,205,143,110,194,235,171,182,82,255,170,47,74,168,88,223,57,164,189,63,49,114,198,227,234,171,232,93,89,85,68,112,56,72,182,244,54,71,150,97,63,241,114,94,191,142,198,181,59,83,185,241,68,68,131,224,62,104,108,76,84,84,232,137,72,90,201,107,149,108,77,96,189,0
68,209,128,48,233,260,45,210,190,211,253,206,190,179,225,251,260,119,74,232,178,257,253,133,116,62,256,211,229,208,58,169,187,250,93,208,122,119,250,97,181,188,197,43,56,58,46,141,152,252,249,145,105,197,104,210,237,121,57,248,186,66,57,168,100,62,56,213,205,46,190,204,202,145,120,151,196,259,134,88,244,236,53,147,187,121,236,82,183,104,75,61,45,124,83,200,112,133,135,134,0
207,176,151,76,46,163,214,70,239,223,151,111,215,240,62,198,239,72,180,205,203,66,189,106,161,214,208,108,230,243,238,231,231,156,101,132,231,165,123,57,161,178,238,223,151,100,213,51,47,232,205,117,140,231,228,79,80,48,221,193,60,167,51,233,200,92,111,62,147,202,211,237,186,61,111,75,63,131,157,210,199,59,163,189,92,171,139,233,199,246,213,53,194,61,250,154,202,147,171,50,1
218,168,81,181,141,183,178,224,127,175,241,227,139,244,136,164,54,113,142,50,243,172,259,93,95,235,153,114,108,80,106,255,153,106,66,117,124,135,151,193,94,51,141,94,54,118,184,100,66,211,181,44,193,248,210,63,147,213,99,206,92,116,198,64,86,55,206,199,123,55,69,164,205,49,52,240,164,141,110,75,259,179,259,158,151,104,105,248,108,72,106,121,175,58,210,189,103,131,202,119,1
173,131,51,180,136,112,243,178,181,182,110,75,159,258,78,131,253,101,172,162,73,136,189,121,227,189,152,69,41,198,54,192,67,190,168,178,197,232,110,144,105,256,175,186,74,186,257,230,204,97,67,68,155,222,120,122,119,181,62,194,222,103,167,190,126,160,149,165,41,92,127,193,158,215,50,60,67,175,135,181,110,137,127,161,159,144,159,167,63,96,138,225,154,220,84,228,151,45,48,54,0
231,194,75,151,146,196,93,145,139,44,241,51,90,115,55,44,57,222,220,137,77,241,224,141,142,201,120,153,211,219,121,91,135,223,187,251,181,96,76,194,150,134,250,181,63,84,206,70,252,144,111,190,175,232,221,63,72,188,114,148,93,82,94,57,195,129,214,195,250,43,244,248,234,228,60,71,139,152,236,174,253,226,118,178,69,156,90,142,92,75,234,44,130,212,220,168,224,121,197,46,1
58,225,71,134,40,47,187,121,45,84,110,45,124,49,107,221,157,206,243,129,193,143,205,119,178,219,48,97,64,163,231,225,122,166,165,95,71,136,122,135,185,248,141,65,40,99,216,134,231,71,180,134,250,156,106,216,242,222,134,129,188,241,61,47,259,42,187,179,230,185,231,132,72,123,155,256,177,80,85,115,93,207,135,199,192,107,203,109,42,255,45,146,200,205,69,133,203,55,122,83,1
259,230,148,204,214,236,120,200,238,94,253,148,182,146,260,211,118,76,248,132,142,180,79,195,52,56,165,76,254,92,80,181,154,153,87,70,135,53,114,219,128,126,79,153,114,43,162,62,152,111,91,214,118,164,104,180,217,204,201,172,219,86,229,249,196,214,86,51,239,113,183,184,202,65,178,55,228,103,201,123,100,126,48,180,60,72,78,191,118,209,88,163,63,220,176,232,190,86,85,228,1
133,61,156,52,247,95,144,79,90,205,40,133,225,180,73,195,115,72,218,176,48,164,120,106,229,189,94,161,260,92,176,259,53,227,163,154,114,132,56,151,95,211,211,60,195,70,238,96,116,187,157,165,59,226,180,105,128,235,150,161,61,119,137,220,251,54,188,55,89,236,165,139,137,217,110,149,175,247,257,192,141,80,58,113,159,201,209,239,177,237,178,135,113,114,73,172,246,91,218,197,1
254,145,41,219,108,174,130,204,114,237,249,172,42,161,136,193,230,230,192,131,61,235,41,98,190,215,215,126,179,46,193,174,51,248,101,195,181,146,173,109,146,246,140,196,207,92,146,148,118,78,59,203,235,181,241,59,97,215,190,212,247,191,246,213,115,228,101,195,88,220,186,60,72,244,237,161,175,158,237,124,132,87,215,153,210,223,174,81,122,87,236,143,112,182,228,220,147,46,158,207,1
121,119,204,210,191,246,96,240,178,48,100,258,88,222,135,238,56,169,78,42,114,196,139,84,177,81,164,189,105,141,120,64,153,247,47,179,227,141,130,241,175,187,129,243,227,256,217,256,198,99,99,74,153,243,123,62,130,40,62,80,233,163,221,108,155,192,230,151,132,45,225,85,254,225,175,149,77,197,52,140,256,185,168,61,161,47,239,108,99,120,79,169,253,63,235,256,150,212,194,162,1
